Date,Week,Change Type,URL,Detail,Source/Reason,Owner,Status
2026-09-04,11,new URL approved,/routes/netherlands-to-dubai/,Approved per new-page-justifications.md; scheduled Week 11 in content-calendar.csv,new-page-justifications.md (21 justified URLs),SEO Lead,decided (2026-09-04)
2026-09-04,7,new URL approved,/routes/singapore-to-dubai/,Approved per new-page-justifications.md; scheduled Week 7 in content-calendar.csv,new-page-justifications.md (21 justified URLs),SEO Lead,decided (2026-09-04)
2026-09-04,7,new URL approved,/routes/saudi-arabia-to-dubai/,Approved per new-page-justifications.md; scheduled Week 7 in content-calendar.csv,new-page-justifications.md (21 justified URLs),SEO Lead,decided (2026-09-04)
2026-09-04,8,new URL approved,/routes/dubai-to-canada/,Approved per new-page-justifications.md; scheduled Week 8 in content-calendar.csv,new-page-justifications.md (21 justified URLs),SEO Lead,decided (2026-09-04)
2026-09-04,8,new URL approved,/routes/dubai-to-australia/,Approved per new-page-justifications.md; scheduled Week 8 in content-calendar.csv,new-page-justifications.md (21 justified URLs),SEO Lead,decided (2026-09-04)
2026-09-04,8,new URL approved,/routes/dubai-to-india/,Approved per new-page-justifications.md; scheduled Week 8 in content-calendar.csv,new-page-justifications.md (21 justified URLs),SEO Lead,decided (2026-09-04)
2026-09-04,8,new URL approved,/routes/dubai-to-philippines/,Approved per new-page-justifications.md; scheduled Week 8 in content-calendar.csv,new-page-justifications.md (21 justified URLs),SEO Lead,decided (2026-09-04)
2026-09-04,8,new URL approved,/routes/dubai-to-germany/,Approved per new-page-justifications.md; scheduled Week 8 in content-calendar.csv,new-page-justifications.md (21 justified URLs),SEO Lead,decided (2026-09-04)
2026-09-04,8,new URL approved,/routes/dubai-to-saudi-arabia/,Approved per new-page-justifications.md; scheduled Week 8 in content-calendar.csv,new-page-justifications.md (21 justified URLs),SEO Lead,decided (2026-09-04)
2026-09-04,6,new URL approved,/guides/pet-export-from-dubai/,Approved per new-page-justifications.md; scheduled Week 6 in content-calendar.csv,new-page-justifications.md (21 justified URLs),SEO Lead,decided (2026-09-04)
2026-09-04,11,new URL approved,/guides/emirates-pet-cargo/,Approved per new-page-justifications.md; scheduled Week 11 in content-calendar.csv,new-page-justifications.md (21 justified URLs),SEO Lead,decided (2026-09-04)
2026-09-04,11,new URL approved,/guides/etihad-pet-policy/,Approved per new-page-justifications.md; scheduled Week 11 in content-calendar.csv,new-page-justifications.md (21 justified URLs),SEO Lead,decided (2026-09-04)
2026-09-04,9,new URL approved,/guides/snub-nosed-dogs-flying-uae/,Approved per new-page-justifications.md; scheduled Week 9 in content-calendar.csv,new-page-justifications.md (21 justified URLs),SEO Lead,decided (2026-09-04)
2026-09-04,11,new URL approved,/guides/dubai-pet-arrival-guide/,Approved per new-page-justifications.md; scheduled Week 11 in content-calendar.csv,new-page-justifications.md (21 justified URLs),SEO Lead,decided (2026-09-04)
2026-09-04,4,new URL approved,/guides/pet-relocation-companies-dubai/,Approved per new-page-justifications.md; scheduled Week 4 in content-calendar.csv,new-page-justifications.md (21 justified URLs),SEO Lead,decided (2026-09-04)
2026-09-04,10,new URL approved,/cities/sharjah/,Approved per new-page-justifications.md; scheduled Week 10 in content-calendar.csv,new-page-justifications.md (21 justified URLs),SEO Lead,decided (2026-09-04)
2026-09-04,4,new URL approved,/service/corporate-pet-relocation/,Approved per new-page-justifications.md; scheduled Week 4 in content-calendar.csv,new-page-justifications.md (21 justified URLs),SEO Lead,decided (2026-09-04)
2026-09-04,9,page HOLD,/service/emergency-pet-relocation/,HOLD pending written capability confirmation; decision gate set Week 9,architecture-brief.md; new-page-justifications.md verdict,SEO Lead,decided (2026-09-04)
2026-09-04,next cycle,deferral (HOLD routes),17 country pairs,"belgium, switzerland, spain, italy, ireland, hong-kong, china, japan, korea, thailand, indonesia, malaysia, qatar, bahrain, kuwait, oman, turkey deferred to backlog",architecture-brief.md HOLD list; demand below threshold,SEO Lead,decided (2026-09-04)
2026-09-04,1,program-design change,redirect-map.csv implementation,Split redirect execution: 2 bare-URL 301 fixes + v1 hub creation in W1 (fixes live 404s immediately); 8 content-merge 301s STAGED in W1 but fired in W10 AFTER merge targets are expanded and unique content salvaged (original plan said implement all 10 in W1),Program Assembly: prevents content loss and equity dilution from redirecting into thin targets,Program Assembly,decided (2026-09-04)
2026-09-04,1,program-design change,/routes/ + /cities/ hubs,"Hubs created as v1 in W1 (404 fix; architecture-brief marks CREATE WEEK 1) and fully built out in W10 once all routes/cities exist — reconciles W1 ""fix broken hub links"" with W10 ""create hub pages"" instructions",Program Assembly sequencing reconciliation,Program Assembly,decided (2026-09-04)
2026-09-04,7,program-design change,france/singapore/netherlands + dubai-to-germany/dubai-to-saudi,Remaining new routes scheduled: france + singapore inbound W7 (with germany/saudi); dubai-to-germany + dubai-to-saudi W8 (template reuse from inbound pair); netherlands W11 (weakest cluster 65/mo — deliberately last per new-page-justifications). /service/corporate-pet-relocation/ placed W4 (light week) instead of W7-11,"Program Assembly capacity balancing; new-page-justifications ""build netherlands last""",Program Assembly,decided (2026-09-04)
2026-09-04,pre-launch,file created,SEO-MASTER/ (17 files),"Program artifacts produced 2026-09-04: 14 input files + content-calendar.csv, README.md, backlog.csv, change-log.csv added by Program Assembly",Program Assembly deliverables,Program Assembly,completed
2026-09-04,0,Status correction,/service/emergency-pet-relocation/,"7 emergency-cluster keywords in keyword-lock-map re-labelled from ""assigned"" to ""on hold - gated on capability confirmation""",Validation review finding M-1: URL intentionally not created until business confirms urgent-relocation capability,Orchestrator,done
2026-09-04,W1-4,keyword volume refresh,keyword-lock-map.csv / keyword-universe.csv,DataForSEO Keywords Data google_ads/search_volume/live UAE (2784): updated Search Volume only where live non-null (31 lock-map + 31 universe rows). Null live left as prior estimate (not zeroed).,dataforseo Keywords Data API only (no Labs),DPR SEO Lead,done (2026-09-04)
2026-09-04,W1-4,keyword volume origin check,route keywords (UK/US/India/CA/AU/DE/PH/KSA),Optional origin-market batches: 98 route keyword lookups across 8 markets; sparse non-null (see dataforseo FINDINGS).,dataforseo Keywords Data API,DPR SEO Lead,done (2026-09-04)
2026-09-04,W1-4,volume-based priority signal,/routes; /service/international-pet-relocation; dog/cat relocation; cost/companies/corporate guides,HOLD candidates (weak live primary): 7. Accelerate: homepage + pet-relocation-dubai + to-dubai + from-dubai + services hub; capture pet taxi Dubai (590) on transport page.,volume-diff live vs estimate,DPR SEO Lead,recommended (2026-09-04)
2026-09-04,W1-4,keyword volume refresh (addendum),keyword-lock-map.csv / keyword-universe.csv,Additional 9 live-non-null UAE (2784) updates (40 lock-map + 40 universe total). Notable: banned dog breeds UAE 480→10 (major overestimate); MOCCAE pet import permit 320→30. Null live still not zeroed.,dataforseo Keywords Data API only (no Labs),DPR SEO Lead,done (2026-09-04)
2026-09-04,W1-4,volume-based priority signal (correction),/routes/; /cities/,Hubs /routes/ and /cities/ are NOT volume-HOLD: aggregate live ≥65. IA 404-fix hubs still ship. Weak-live HOLD remains: international-pet-relocation; dog/cat relocation; cost EXPAND; companies+corporate CREATE.,volume-diff live vs estimate,DPR SEO Lead,recommended (2026-09-04)
2026-09-04,W3,priority re-sequence (DataForSEO),content-calendar.csv W3–W4 money rows,ACCELERATE set: homepage + pet-relocation-dubai + to-dubai + from-dubai (dfs 390) + services (dfs 320); transport taxi retarget (pet taxi Dubai dfs 590 as secondary; keep transport intent); DEFER companies/corporate CREATE and cost EXPAND (dfs primary null); lower urgency dog (dfs 30) / cat (dfs 10) / international (dfs primary null).,orchestrator lock + SEO Lead dfs findings,DPR SEO Lead,done (2026-09-04)
2026-09-04,W3,keyword primary flip,/service/pet-transport-dubai/,pet taxi Dubai (dfs 590) set Primary; pet transport Dubai (dfs 30) set Secondary — aligns Content brief w3-pet-transport-dubai.md,orchestrator + DataForSEO live volumes,DPR SEO Lead,done (2026-09-04)
2026-09-04,3,page production (W3 ACCELERATE),/ + /service/pet-relocation-dubai/ + to-dubai + from-dubai + /services/ + /service/pet-transport-dubai/,IA rebuild homepage; EXPAND/REFRESH money + directional + tiers + pet-taxi transport; unique FAQs; ≥3 inbound wired; srcs /assets/w1-w3/; no contested government fee numerals; transport typical market bands only (not DPR quotes).,homepage-ia.md + architecture rulings 1-3/7 + PR #12 assets,Content Writer,in production (2026-09-04)
2026-09-04,W3,content QA archive,SEO-MASTER/copy/w3/PR13-COPY-REVIEW.md,Content Architect archived PR13-COPY-REVIEW.md after merge of #13,merged PR #13 Content PASS gate,Content Architect,done (2026-09-04)
2026-09-04,5,page production (W5 IMPORT AUTHORITY),/service/pet-import-dubai/ + /guides/uae-pet-import-requirements/ + /guides/moccae-import-permit/ + /guides/rabies-titer-test-dubai/ + /service/moccae-pet-permit/,EXPAND/REFRESH all 5 existing URLs: 30-day permit validity; RNATT sample-within-90-days (not post-test wait); no contested government fee numerals; no unverified exempt-country list; unique 6–10 FAQs each; anti-cannibalization rulings 5/10; assets under /assets/w5/ + reuse w1-w3 moccae hands. Header desktop logo compact hotfix in same PR.,SEO-MASTER content-calendar W5; regulatory.ts shared constants,Content Writer,in production (2026-09-04)
2026-09-04,W3,keyword lock-map post-PR20 sanity,keyword-lock-map.csv / keyword-universe.csv,"Live Ads UAE: Etihad pets in cabin 90→320 (keep /guides/etihad-pet-policy/); Emirates pet cargo 260→110 (keep /guides/emirates-pet-cargo/); 10 non-Emirates airline secondaries (flydubai, Qatar, Air Arabia, BA, LH, KLM, AF, AI, TK) remapped from emirates-pet-cargo to /guides/pet-flight-options-dubai/ hub. Emirates-branded, SkyCargo, manifest cargo for pets, and is cargo safe for dogs stay on emirates-pet-cargo. Hub comparison terms (which airlines / pet friendly / best airline) already on hub — unchanged.",SEO Lead pr20-kw-paa-sanity.md,DPR SEO Lead,done
2026-09-05,W-routes50,lock-map 50 new routes,keyword-lock-map.csv / keyword-universe.csv,50 primaries + 6 twin reassigns,volumes cluster estimate except Dubai-to-India Labs 30,DPR SEO Lead,done
2026-09-05,W-relocators-lock,keyword reassign,/for-pet-relocators/,reassign partner-program + relocation-companies KWs to /for-pet-relocators/; add primary pet relocation partner Dubai,keyword-lock-map ownership lock (page PARKED; no invented volumes; HARD never primary pet relocators Dubai),DPR SEO Lead,done
2026-09-06,top-order,SEO/commercial scrub (P0/P1/P2),legacy inbound routes + hubs + lock-map,Strip inbound package AED bands; companies HOLD on money page; homepage differentiated; taxi PAA; metas trimmed; twins; permit stays 90-day; titer before-travel,post PR #28/#29 remaining TOP_ORDER,DPR SEO Lead,in production (2026-09-06)
2026-09-06,W1-review,regulatory SOT,MOCCAE import permit validity,SOT + live site: import permit valid 90 days from issuance (moccae.gov.ae service + FAQ). Old calendar “90→30 VETO” SUPERSEDED — APHIS 30-day claim stale secondary. Titer sample-within-90d-before-travel unchanged. PR #29.,Weekly Program Review 2026-09-07; PR #29,DPR SEO Lead,done
2026-09-07,W1,daily execution (trust-eeat + calendar sync),/routes/uk-to-dubai/ + /routes/india-to-dubai/ + sibling CTAs + SEO-MASTER,"REMOVE/HOLD UNVERIFIED CLAIMS: rewrite first-party UK/India volume CTAs (hundreds of British pets / Indian families) to corridor + document-spine + WhatsApp-during-hours language; same scrub on /routes/dubai-to-uk/, /routes/dubai-to-usa/, /cities/dubai/. FAQ over-50-countries and international 50+ title held. Homepage trust bar already clean (untouched). Kept attributed airline/airport operational claims (Emirates SkyCargo thousands annually; JFK/YYZ 24/7 animal care staff). Calendar: W1 trust row done (2026-09-07); W1 STAGE REDIRECTS staged (do not fire until W10); /cities hub done (308 + HTTP 200); W3 ACCELERATE six URLs done (live on main); W5 IMPORT AUTHORITY five URLs done (live). ANALYTICS CHECK and SCHEMA VALIDATION left planned. redirect-map: 8 content-merge rows staged (W10 fire after Grade-A expand); bare /routes and /cities live 308. No invented volume numbers. MOCCAE permit stays 90 days. 8 content-merge redirects not newly fired this PR.",W1 daily SEO execution 2026-09-07; production claim scan,DPR SEO Lead,done
2026-09-08,W2,regulatory wording + calendar sync,/guides/pet-relocation-cost-dubai/ + sitewide titer residual + SEO-MASTER,"Titer timing scrub: replace residual “90-day wait after titer / waiting period after blood draw” copy with locked first-party rule (RNATT sample within 90 days BEFORE travel, result ≥0.5 IU/ml — a sample-timing window, not a post-test sit). Priority + residual pages: cost guide, import checklist, quarantine, vaccination, FAQ, how-it-works, emergency, dog/cat/corporate, Dubai city, Abu Dhabi pillar, South Africa inbound, area templates, dog/international service copy, llms.txt. UK cost-guide card rewritten so “No 90-day wait” no longer teaches the wrong model. DIY/cost tables: MOCCAE permit ~200 → verify-on-portal (release fees already verify-on-portal on the cost guide government table). Permit validity unchanged (90 days from issuance). Calendar: W2 CANNIBALIZATION RESOLUTIONS LIVE → done (2026-09-08) documenting live homepage vs /service/pet-relocation-dubai/ + directional twins; W1 SCHEMA VALIDATION → partial (2026-09-08) homepage JSON-LD parses (Organization/WebSite/LocalBusiness/BreadcrumbList/ItemList/FAQPage), full Rich Results Test sweep still open. ANALYTICS CHECK / GSC BASELINE / STAKEHOLDER SIGN-OFF left planned. No W10 redirects fired. No new pages.",Daily SEO execution 2026-09-08; locked titer rule vs live cost-guide residual,DPR SEO Lead,done
2026-09-09,W1,daily execution (MOCCAE fee verify + schema logo + calendar sync),/guides/pet-relocation-cost-dubai/ + sitewide contested-fee copy + Article publisher logo + SEO-MASTER,"MOCCAE portal verification (fees) partial: ADRO public page (2026-09-09) AED 200 per dog/cat recorded at medium confidence only; MOCCAE first-party public fee table unavailable (WAF rejection; no UAE Pass login). Release/inspection and export health-certificate fees not confirmed on public official pages — remain secondary/verify-on-portal. Did not change site MOCCAE import-permit validity (stays 90 days from issuance; ADRO 30-day is secondary and must not override). Cost-guide FAQ + residual commonly-discussed / hard-coded permit AED 200 and release 500/250 official-fee copy scrubbed to confirm-on-portal language (PERMIT_FEE_VERIFY / RELEASE_FEE_VERIFY). No contested fee tables reintroduced. Schema hotfix: Article publisher.logo.url /images/logo.png (404) to /assets/logo.png (200) via shared LOGO_URL; RoutePage + 10 corridor Article publishers. Optional: Service.provider LocalBusiness now includes address+telephone from existing siteConfig (no invented NAP). Calendar: W1 fees to partial (2026-09-09); W1 SCHEMA VALIDATION to done (2026-09-09) structural parse/lint on 12 key URLs, RRT UI still open. DataForSEO UAE context only (pet relocation dubai 390; pet taxi Dubai 590) — no invented volumes. No new pages. No W10 redirects. Analytics/GSC/stakeholder sign-off still owner-blocked.",W1 daily SEO execution 2026-09-09; ADRO Living-With-Pets; structural schema sweep,DPR SEO Lead / Daily Execution,done
2026-09-10,W1,daily execution (sitemap lastmod + calendar sync + indexation note),website/public/sitemap.xml + SEO-MASTER/sitemap.xml + SEO-MASTER,"Sitemap lastmod refresh to 2026-09-10 across website/public/sitemap.xml (141 URLs) and SEO-MASTER/sitemap.xml (81 URLs); loc/changefreq/priority unchanged. Calendar sync: /guides/emirates-pet-cargo/ and /guides/etihad-pet-policy/ marked done (2026-09-10) — already live (~1531 / ~1425 words); /guides/dubai-pet-arrival-guide/ left planned (still 404). MOCCAE portal verification remains partial (2026-09-10): ADRO still AED 200 medium confidence; moccae.gov.ae still WAF; no first-party release fees; site stays verify-on-portal. DataForSEO UAE volumes confirmed (pet relocation dubai 390; pet taxi dubai 590; emirates pet cargo 110). SERP: site NOT in top organic for pet relocation dubai; site: query returned only ~3 indexed URLs (homepage, /guides/moccae-import-permit/, /routes/dubai-to-uk/) — indexation rescue needs GSC. No W10 redirects. No new pages. No invented fees.",W1 daily SEO execution 2026-09-10; stale lastmod hypothesis + live airline guides sync,DPR SEO Lead / Daily Execution,done
2026-09-14,9,page production (CREATE),/guides/snub-nosed-dogs-flying-uae/,"CREATE breed/flight-safety guide: hero + airline confirm-live matrix (Emirates/Etihad/flydubai/other), IATA +10% crate worked example, hot-season advisory (summary + deep-link to summer guide), Persian/snub cats, short inbound paperwork (MOCCAE permit 90 days from issuance; titer sample within 90 days before travel ≥0.5 IU/ml; fees confirm-on-portal). Primary KW once in title+H1. No invented airline AED, no volume claims on page, DFS UAE Ads volumes null for cluster 2026-09-14 (lock-map keeps prior estimated figures; not displayed). Airline breed bans labelled confirm-current-policy / confirm-live; no first-party Emirates named-breed list. Does not steal /guides/banned-dog-breeds-dubai/ legal-entry head. Wired lazy route, Guides hub card, Header + GUIDE_LINKS nav, both sitemaps lastmod 2026-09-14, cardImages, inbound from summer/IATA/banned/dog/cat/flight-options/Emirates/Etihad. 3 AI-acceptable images under /assets/w9/. Calendar + lock-map status done/existing. No W10 redirects. No existing URL renamed.",SEO-MASTER calendar W9 + GREEN brief 2026-09-14 + new-page-justifications §17,Content Writer / Daily Execution,done (2026-09-14)
2026-09-11,11,page production (CREATE),/guides/dubai-pet-arrival-guide/,"CREATE post-arrival guide (~2186 words): DXB/DWC cargo-terminal / Cargo Village / dnata-style clearance walkthrough (no fake wayfinding); document check; MOCCAE exam; collection/last-mile; home settling; Dubai Municipality / Aleef dog registration within 30 days; annual renewal/fines as secondary verify-on-dm.gov.ae; Federal Law 22/2016 Art. 15 leash cited from SOT. Regulatory locks: MOCCAE permit 90 days from issuance; RNATT sample within 90 days BEFORE travel >=0.5 IU/ml; government fees confirm-on-portal only (no contested 500/250 vs 1000/500 or permit 200/500 as official claims). Primary keyword row added: pet arrival Dubai airport -> this URL (did not steal other primaries; airport pet pickup Dubai / pet delivery from DXB to home stay on /service/pet-transport-dubai/). Wired route, Guides hub card, both sitemaps lastmod 2026-09-11, inbound from /guides/ + /service/pet-import-dubai/ + /service/pet-relocation-to-dubai/. 3 images under /assets/w11/. DFS note: live Ads UAE volumes null for narrow arrival phrases; lock-map cluster demand uses existing volumes (DM registration 140, dog license 110, DXB pet arrival 30, etc.); pet relocation dubai 390 / pet taxi dubai 590 confirmed same day for context. Vercel Web Analytics + Speed Insights already enabled in website/src/App.tsx — W1 analytics calendar row left planned (owner-blocked beyond that verify). No W10 content-merge redirects fired.",SEO-MASTER calendar W11 + new-page-justifications §18 + 12-Q PASS 2026-09-11,Content Writer / Daily Execution,done (2026-09-11)
2026-09-14,2,daily execution (PROCESS + CREATE pull-forward),/guides/pet-export-from-dubai/ + SEO-MASTER/briefs/_templates/ + twins,"W2 PROCESS: created SEO-MASTER/briefs/_templates/ page-brief-template.md (14Q + 10-check AI gate), named-author-policy.md (Organization byline until verified person; no invented staff), last-verified-policy.md (documents existing LastVerified.tsx; 30/90/180 classes), weekly-cycle-sop.md (change-log + lock-map SOPs). CREATE /guides/pet-export-from-dubai/ (~2300 words): SnippetAnswer, 10 unique FAQs + FAQPage, Breadcrumb, LastVerified, ContentImage x3, OfficialSources, Check Documents CTA. 12Q PASS: (1) primary “pet export from Dubai” was not owned — added to this URL; “pet export Dubai” stays on /service/pet-export-dubai/; (2) no live informational how-to (ExportPermitGuide orphan unrouted — replaced); (3) cluster demand via lock-map secondaries; exact-phrase DFS live Ads UAE 2026-09-14 NULL — estimated, not zeroed; (4) foufoufly /export-from-dubai/ etc.; (5) unique destination-backwards + confirm-on-portal fees; (6) parent /guides/; (7) intent split vs commercial twins; (8) SOT available; export fee secondary-source; (9) architecture-brief authorizes; (10) CTA Check Documents; (11) ≥3 inbound at launch; (12) 3 image-map rows. Regulatory: import permit 90 days distinguished, not applied to export; RNATT destination-side / inbound sample window not pasted onto every outbound titer; export cert AED 100 / 1 working day / 30-day validity SECONDARY (SOT 2026-09-09; portal WAF) — confirm-on-portal only. DFS same-day context: pet relocation dubai 390; pet taxi dubai 590; pet relocation from dubai 390; pet export dubai 10; pet export from dubai / leaving dubai with pets / NL phrases = null (estimated). netherlands-to-dubai CREATE marked calendar done only (already live 200). W6 EXPAND/REFRESH twins partial (links + verify-on-portal). MOCCAE portal fee VERIFY stays partial. No W10 redirects. No GSC/GTM invent. No fake stakeholder sign-off. Keyword-lock-map: primary + all guide-URL rows Status=live.",SEO-MASTER calendar W2 PROCESS + W6 CREATE pull-forward; new-page-justifications §14; DFS UAE 2026-09-14,Content Writer / Daily Execution,done (2026-09-14)
