Keyword,Primary URL,Page Type,Primary/Secondary,Search Volume,Intent,Funnel Stage,Cluster,Parent Hub,Existing/New,Current Rank,Target Rank,Cannibalization Risk,Related Keywords,Supporting Pages,Commercial Value,Priority Score,Status,Last Optimized,Next Review
pet relocation services UAE,https://dubai-pet-relocation.ae/cities/,hub,secondary,30,commercial,decision,core-money,/,new,not tracked,Top 10,low: /cities/dubai/ (hub vs emirate page until merge),pet relocation UAE; pet shipping UAE; pet relocation company UAE; pet transport Ras Al Khaimah; pet relocation Ras Al Khaimah,/dubai/; /cities/abu-dhabi/; /cities/sharjah/,high,74,to create,unknown,2026-12-03
pet relocation company Dubai,https://dubai-pet-relocation.ae/service/pet-relocation-dubai/,service,secondary,20,commercial,decision,core-money,/services/,existing,not tracked,Top 20,low: /service/pet-relocation-to-dubai/ + /service/international-pet-relocation/ (folds per ruling 11),pet relocation Dubai; pet relocation services Dubai; pet shipping Dubai; pet moving company Dubai; pet movers Dubai,/service/pet-relocation-to-dubai/; /guides/pet-relocation-cost-dubai/; /service/pet-transport-dubai/,high,68,assigned,2026-07-02 (sitemap lastmod),2026-12-03
best pet relocation company Dubai,https://dubai-pet-relocation.ae/service/pet-relocation-dubai/,service,secondary,90,commercial,decision,core-money,/services/,existing,not tracked,Top 10,none — do not create /guides/pet-relocation-companies-dubai/,IPATA pet shipper Dubai; licensed pet relocation company Dubai; pet relocation Dubai reviews; compare pet relocation companies Dubai; what is the best pet relocation company in Dubai,/guides/pet-relocation-cost-dubai/; /contact/; /services/,high,84,assigned,2026-09-04,2026-12-03
pet relocation agency Dubai,https://dubai-pet-relocation.ae/service/pet-relocation-dubai/,service,secondary,70,commercial,decision,core-money,/services/,existing,not tracked,Top 20,low: /service/pet-relocation-to-dubai/ + /service/international-pet-relocation/ (folds per ruling 11),pet relocation Dubai; pet relocation services Dubai; pet shipping Dubai; pet moving company Dubai; pet movers Dubai,/service/pet-relocation-to-dubai/; /guides/pet-relocation-cost-dubai/; /service/pet-transport-dubai/,high,66,assigned,2026-07-02 (sitemap lastmod),2026-12-03
pet travel agency Dubai,https://dubai-pet-relocation.ae/service/pet-relocation-dubai/,service,secondary,10,commercial,decision,core-money,/services/,existing,not tracked,Top 20,low: /service/pet-relocation-to-dubai/ + /service/international-pet-relocation/ (folds per ruling 11),pet relocation Dubai; pet relocation services Dubai; pet shipping Dubai; pet moving company Dubai; pet movers Dubai,/service/pet-relocation-to-dubai/; /guides/pet-relocation-cost-dubai/; /service/pet-transport-dubai/,high,67,assigned,2026-07-02 (sitemap lastmod),2026-12-03
pet shipping company Dubai,https://dubai-pet-relocation.ae/service/pet-relocation-dubai/,service,secondary,10,commercial,decision,core-money,/services/,existing,not tracked,Top 20,low: /service/pet-relocation-to-dubai/ + /service/international-pet-relocation/ (folds per ruling 11),pet relocation Dubai; pet relocation services Dubai; pet shipping Dubai; pet moving company Dubai; pet movers Dubai,/service/pet-relocation-to-dubai/; /guides/pet-relocation-cost-dubai/; /service/pet-transport-dubai/,high,67,assigned,2026-07-02 (sitemap lastmod),2026-12-03
pet transport services Dubai,https://dubai-pet-relocation.ae/service/pet-transport-dubai/,service,secondary,140,commercial,decision,core-money,/services/,existing,not tracked,Top 20,none,pet transport Dubai; pet taxi Dubai; pet transport Dubai to Abu Dhabi; pet taxi Dubai to Abu Dhabi; pet relocation between emirates,/dubai/; /cities/,high,70,assigned,2026-07-02 (sitemap lastmod),2026-12-03
door to door pet relocation Dubai,https://dubai-pet-relocation.ae/service/pet-relocation-dubai/,service,secondary,70,commercial,decision,core-money,/services/,existing,not tracked,Top 20,low: /service/pet-relocation-to-dubai/ + /service/international-pet-relocation/ (folds per ruling 11),pet relocation Dubai; pet relocation services Dubai; pet shipping Dubai; pet moving company Dubai; pet movers Dubai,/service/pet-relocation-to-dubai/; /guides/pet-relocation-cost-dubai/; /service/pet-transport-dubai/,high,66,assigned,2026-07-02 (sitemap lastmod),2026-12-03
pet export services Dubai,https://dubai-pet-relocation.ae/service/pet-export-dubai/,service,secondary,90,commercial,decision,core-money,/services/,existing,not tracked,Top 20,none,pet export Dubai; export dog from Dubai; export cat from Dubai; pet export UAE; fly my dog from Dubai,/guides/pet-export-from-dubai/; /service/pet-relocation-from-dubai/,high,69,assigned,2026-07-02 (sitemap lastmod),2026-12-03
pet import services Dubai,https://dubai-pet-relocation.ae/service/pet-import-dubai/,service,primary,70,commercial,decision,core-money,/services/,existing,not tracked,Top 10,medium: /guides/uae-pet-import-requirements/ (ruling 5; no duplicate rules tables),import dog to Dubai; import cat to Dubai; import pet to UAE; pet immigration Dubai; bulk pet transport UAE,/guides/uae-pet-import-requirements/; /service/moccae-pet-permit/,high,80,needs refresh,2026-07-02 (sitemap lastmod),2026-12-03
international pet shipping Dubai,https://dubai-pet-relocation.ae/service/international-pet-relocation/,service,secondary,90,commercial,decision,core-money,/services/,existing,not tracked,Top 20,"low: /service/pet-relocation-dubai/ (cargo fold, ruling 11)",international pet relocation Dubai; pet cargo Dubai; pet flight booking service Dubai; pet cargo booking Dubai,/service/pet-relocation-dubai/; /service/private-jet-pet-travel/; /service/shared-pet-charter/; /routes/,high,69,assigned,2026-07-02 (sitemap lastmod),2026-12-03
pet relocation specialist Dubai,https://dubai-pet-relocation.ae/service/pet-relocation-dubai/,service,secondary,40,commercial,decision,core-money,/services/,existing,not tracked,Top 20,low: /service/pet-relocation-to-dubai/ + /service/international-pet-relocation/ (folds per ruling 11),pet relocation Dubai; pet relocation services Dubai; pet shipping Dubai; pet moving company Dubai; pet movers Dubai,/service/pet-relocation-to-dubai/; /guides/pet-relocation-cost-dubai/; /service/pet-transport-dubai/,high,65,assigned,2026-07-02 (sitemap lastmod),2026-12-03
professional pet relocation Dubai,https://dubai-pet-relocation.ae/service/pet-relocation-dubai/,service,secondary,30,commercial,decision,core-money,/services/,existing,not tracked,Top 20,low: /service/pet-relocation-to-dubai/ + /service/international-pet-relocation/ (folds per ruling 11),pet relocation Dubai; pet relocation services Dubai; pet shipping Dubai; pet moving company Dubai; pet movers Dubai,/service/pet-relocation-to-dubai/; /guides/pet-relocation-cost-dubai/; /service/pet-transport-dubai/,high,65,assigned,2026-07-02 (sitemap lastmod),2026-12-03
pet relocation near me,https://dubai-pet-relocation.ae/dubai/,local-hub,secondary,210,commercial,decision,core-money,/,existing,not tracked,Top 20,high: /cities/dubai/ (brief: MERGE /cities/dubai/ into /dubai/ with 301),pet movers near me Dubai; pet transport near me,/cities/dubai/; /service/pet-transport-dubai/,high,67,assigned,2026-07-02 (sitemap lastmod),2026-12-03
pet movers near me Dubai,https://dubai-pet-relocation.ae/dubai/,local-hub,secondary,90,commercial,decision,core-money,/,existing,not tracked,Top 20,high: /cities/dubai/ (brief: MERGE /cities/dubai/ into /dubai/ with 301),pet relocation near me; pet transport near me,/cities/dubai/; /service/pet-transport-dubai/,high,65,assigned,2026-07-02 (sitemap lastmod),2026-12-03
pet transport near me,https://dubai-pet-relocation.ae/dubai/,local-hub,secondary,170,commercial,decision,core-money,/,existing,not tracked,Top 20,high: /cities/dubai/ (brief: MERGE /cities/dubai/ into /dubai/ with 301),pet relocation near me; pet movers near me Dubai,/cities/dubai/; /service/pet-transport-dubai/,medium,58,assigned,2026-07-02 (sitemap lastmod),2026-12-03
animal relocation Dubai,https://dubai-pet-relocation.ae/service/pet-relocation-dubai/,service,secondary,90,commercial,decision,core-money,/services/,existing,not tracked,Top 20,low: /service/pet-relocation-to-dubai/ + /service/international-pet-relocation/ (folds per ruling 11),pet relocation Dubai; pet relocation services Dubai; pet shipping Dubai; pet moving company Dubai; pet movers Dubai,/service/pet-relocation-to-dubai/; /guides/pet-relocation-cost-dubai/; /service/pet-transport-dubai/,medium,59,assigned,2026-07-02 (sitemap lastmod),2026-12-03
pet relocation Abu Dhabi,https://dubai-pet-relocation.ae/cities/abu-dhabi/,city,primary,50,commercial,decision,core-money-ad,/cities/,existing,not tracked,Top 3,none,pet movers Abu Dhabi; pet transport Abu Dhabi; moving to Abu Dhabi with pets; pet taxi Abu Dhabi; can I bring my pet to Abu Dhabi instead of Dubai,,high,84,needs refresh,2026-07-02 (sitemap lastmod),2026-12-03
pet relocation Sharjah,https://dubai-pet-relocation.ae/cities/sharjah/,city,primary,140,commercial,decision,core-money-shj,/cities/,new,not tracked,Top 10,none,,,high,85,to create,unknown,2026-12-03
pet movers Abu Dhabi,https://dubai-pet-relocation.ae/cities/abu-dhabi/,city,secondary,90,commercial,decision,core-money-ad,/cities/,existing,not tracked,Top 20,none,pet relocation Abu Dhabi; pet transport Abu Dhabi; moving to Abu Dhabi with pets; pet taxi Abu Dhabi; can I bring my pet to Abu Dhabi instead of Dubai,,high,70,assigned,2026-07-02 (sitemap lastmod),2026-12-03
pet transport Abu Dhabi,https://dubai-pet-relocation.ae/cities/abu-dhabi/,city,secondary,110,commercial,decision,core-money-ad,/cities/,existing,not tracked,Top 20,none,pet relocation Abu Dhabi; pet movers Abu Dhabi; moving to Abu Dhabi with pets; pet taxi Abu Dhabi; can I bring my pet to Abu Dhabi instead of Dubai,,high,70,assigned,2026-07-02 (sitemap lastmod),2026-12-03
pet shipping UAE,https://dubai-pet-relocation.ae/cities/,hub,secondary,90,commercial,decision,core-money,/,new,not tracked,Top 10,low: /cities/dubai/ (hub vs emirate page until merge),pet relocation UAE; pet relocation services UAE; pet relocation company UAE; pet transport Ras Al Khaimah; pet relocation Ras Al Khaimah,/dubai/; /cities/abu-dhabi/; /cities/sharjah/,high,72,to create,unknown,2026-12-03
pet relocation company UAE,https://dubai-pet-relocation.ae/cities/,hub,secondary,70,commercial,decision,core-money,/,new,not tracked,Top 10,low: /cities/dubai/ (hub vs emirate page until merge),pet relocation UAE; pet relocation services UAE; pet shipping UAE; pet transport Ras Al Khaimah; pet relocation Ras Al Khaimah,/dubai/; /cities/abu-dhabi/; /cities/sharjah/,high,71,to create,unknown,2026-12-03
IPATA pet shipper Dubai,https://dubai-pet-relocation.ae/guides/pet-relocation-companies-dubai/,guide,secondary,40,commercial,decision,core-money,/guides/,new,not tracked,Top 10,none,best pet relocation company Dubai; licensed pet relocation company Dubai; pet relocation Dubai reviews; compare pet relocation companies Dubai; what is the best pet relocation company in Dubai,/service/pet-relocation-dubai/; /contact/,high,71,to create,unknown,2026-12-03
licensed pet relocation company Dubai,https://dubai-pet-relocation.ae/guides/pet-relocation-companies-dubai/,guide,secondary,20,commercial,decision,core-money,/guides/,new,not tracked,Top 10,none,best pet relocation company Dubai; IPATA pet shipper Dubai; pet relocation Dubai reviews; compare pet relocation companies Dubai; what is the best pet relocation company in Dubai,/service/pet-relocation-dubai/; /contact/,high,70,to create,unknown,2026-12-03
pet relocation quote Dubai,https://dubai-pet-relocation.ae/service/pet-relocation-dubai/,service,secondary,50,commercial,decision,core-money,/services/,existing,not tracked,Top 20,low: /service/pet-relocation-to-dubai/ + /service/international-pet-relocation/ (folds per ruling 11),pet relocation Dubai; pet relocation services Dubai; pet shipping Dubai; pet moving company Dubai; pet movers Dubai,/service/pet-relocation-to-dubai/; /guides/pet-relocation-cost-dubai/; /service/pet-transport-dubai/,high,66,assigned,2026-07-02 (sitemap lastmod),2026-12-03
book pet relocation Dubai,https://dubai-pet-relocation.ae/service/pet-relocation-dubai/,service,secondary,20,commercial,decision,core-money,/services/,existing,not tracked,Top 20,low: /service/pet-relocation-to-dubai/ + /service/international-pet-relocation/ (folds per ruling 11),pet relocation Dubai; pet relocation services Dubai; pet shipping Dubai; pet moving company Dubai; pet movers Dubai,/service/pet-relocation-to-dubai/; /guides/pet-relocation-cost-dubai/; /service/pet-transport-dubai/,high,64,assigned,2026-07-02 (sitemap lastmod),2026-12-03
hire pet relocation company Dubai,https://dubai-pet-relocation.ae/service/pet-relocation-dubai/,service,secondary,10,commercial,decision,core-money,/services/,existing,not tracked,Top 20,low: /service/pet-relocation-to-dubai/ + /service/international-pet-relocation/ (folds per ruling 11),pet relocation Dubai; pet relocation services Dubai; pet shipping Dubai; pet moving company Dubai; pet movers Dubai,/service/pet-relocation-to-dubai/; /guides/pet-relocation-cost-dubai/; /service/pet-transport-dubai/,high,62,assigned,2026-07-02 (sitemap lastmod),2026-12-03
affordable pet relocation Dubai,https://dubai-pet-relocation.ae/service/pet-relocation-dubai/,service,secondary,50,commercial,decision,core-money,/services/,existing,not tracked,Top 20,low: /service/pet-relocation-to-dubai/ + /service/international-pet-relocation/ (folds per ruling 11),pet relocation Dubai; pet relocation services Dubai; pet shipping Dubai; pet moving company Dubai; pet movers Dubai,/service/pet-relocation-to-dubai/; /guides/pet-relocation-cost-dubai/; /service/pet-transport-dubai/,high,66,assigned,2026-07-02 (sitemap lastmod),2026-12-03
cheap pet shipping Dubai,https://dubai-pet-relocation.ae/service/pet-relocation-dubai/,service,secondary,40,commercial,decision,core-money,/services/,existing,not tracked,Top 20,low: /service/pet-relocation-to-dubai/ + /service/international-pet-relocation/ (folds per ruling 11),pet relocation Dubai; pet relocation services Dubai; pet shipping Dubai; pet moving company Dubai; pet movers Dubai,/service/pet-relocation-to-dubai/; /guides/pet-relocation-cost-dubai/; /service/pet-transport-dubai/,medium,57,assigned,2026-07-02 (sitemap lastmod),2026-12-03
pet relocation packages Dubai,https://dubai-pet-relocation.ae/service/pet-relocation-dubai/,service,secondary,20,commercial,decision,core-money,/services/,existing,not tracked,Top 20,low: /service/pet-relocation-to-dubai/ + /service/international-pet-relocation/ (folds per ruling 11),pet relocation Dubai; pet relocation services Dubai; pet shipping Dubai; pet moving company Dubai; pet movers Dubai,/service/pet-relocation-to-dubai/; /guides/pet-relocation-cost-dubai/; /service/pet-transport-dubai/,high,64,assigned,2026-07-02 (sitemap lastmod),2026-12-03
pet relocation consultation Dubai,https://dubai-pet-relocation.ae/service/pet-relocation-dubai/,service,secondary,10,commercial,decision,core-money,/services/,existing,not tracked,Top 20,low: /service/pet-relocation-to-dubai/ + /service/international-pet-relocation/ (folds per ruling 11),pet relocation Dubai; pet relocation services Dubai; pet shipping Dubai; pet moving company Dubai; pet movers Dubai,/service/pet-relocation-to-dubai/; /guides/pet-relocation-cost-dubai/; /service/pet-transport-dubai/,high,62,assigned,2026-07-02 (sitemap lastmod),2026-12-03
pet relocation WhatsApp Dubai,https://dubai-pet-relocation.ae/service/pet-relocation-dubai/,service,secondary,10,commercial,decision,core-money,/services/,existing,not tracked,Top 20,low: /service/pet-relocation-to-dubai/ + /service/international-pet-relocation/ (folds per ruling 11),pet relocation Dubai; pet relocation services Dubai; pet shipping Dubai; pet moving company Dubai; pet movers Dubai,/service/pet-relocation-to-dubai/; /guides/pet-relocation-cost-dubai/; /service/pet-transport-dubai/,high,62,assigned,2026-07-02 (sitemap lastmod),2026-12-03
pet relocation Dubai reviews,https://dubai-pet-relocation.ae/guides/pet-relocation-companies-dubai/,guide,secondary,40,commercial,decision,core-money,/guides/,new,not tracked,Top 10,none,best pet relocation company Dubai; IPATA pet shipper Dubai; licensed pet relocation company Dubai; compare pet relocation companies Dubai; what is the best pet relocation company in Dubai,/service/pet-relocation-dubai/; /contact/,medium,63,to create,unknown,2026-12-03
compare pet relocation companies Dubai,https://dubai-pet-relocation.ae/guides/pet-relocation-companies-dubai/,guide,secondary,10,commercial,decision,core-money,/guides/,new,not tracked,Top 10,none,best pet relocation company Dubai; IPATA pet shipper Dubai; licensed pet relocation company Dubai; pet relocation Dubai reviews; what is the best pet relocation company in Dubai,/service/pet-relocation-dubai/; /contact/,medium,60,to create,unknown,2026-12-03
pet flight booking service Dubai,https://dubai-pet-relocation.ae/service/international-pet-relocation/,service,secondary,20,commercial,decision,core-money,/services/,existing,not tracked,Top 20,"low: /service/pet-relocation-dubai/ (cargo fold, ruling 11)",international pet relocation Dubai; pet cargo Dubai; international pet shipping Dubai; pet cargo booking Dubai,/service/pet-relocation-dubai/; /service/private-jet-pet-travel/; /service/shared-pet-charter/; /routes/,high,66,assigned,2026-07-02 (sitemap lastmod),2026-12-03
pet cargo booking Dubai,https://dubai-pet-relocation.ae/service/international-pet-relocation/,service,secondary,20,commercial,decision,core-money,/services/,existing,not tracked,Top 20,"low: /service/pet-relocation-dubai/ (cargo fold, ruling 11)",international pet relocation Dubai; pet cargo Dubai; international pet shipping Dubai; pet flight booking service Dubai,/service/pet-relocation-dubai/; /service/private-jet-pet-travel/; /service/shared-pet-charter/; /routes/,high,66,assigned,2026-07-02 (sitemap lastmod),2026-12-03
pet relocation concierge Dubai,https://dubai-pet-relocation.ae/service/pet-relocation-dubai/,service,secondary,10,commercial,decision,core-money,/services/,existing,not tracked,Top 20,low: /service/pet-relocation-to-dubai/ + /service/international-pet-relocation/ (folds per ruling 11),pet relocation Dubai; pet relocation services Dubai; pet shipping Dubai; pet moving company Dubai; pet movers Dubai,/service/pet-relocation-to-dubai/; /guides/pet-relocation-cost-dubai/; /service/pet-transport-dubai/,high,62,assigned,2026-07-02 (sitemap lastmod),2026-12-03
pet nanny flight Dubai,https://dubai-pet-relocation.ae/service/pet-relocation-dubai/,service,secondary,40,commercial,decision,core-money,/services/,existing,not tracked,Top 20,low: /service/pet-relocation-to-dubai/ + /service/international-pet-relocation/ (folds per ruling 11),pet relocation Dubai; pet relocation services Dubai; pet shipping Dubai; pet moving company Dubai; pet movers Dubai,/service/pet-relocation-to-dubai/; /guides/pet-relocation-cost-dubai/; /service/pet-transport-dubai/,high,65,assigned,2026-07-02 (sitemap lastmod),2026-12-03
flight nanny UAE pet,https://dubai-pet-relocation.ae/service/pet-relocation-dubai/,service,secondary,20,commercial,decision,core-money,/services/,existing,not tracked,Top 20,low: /service/pet-relocation-to-dubai/ + /service/international-pet-relocation/ (folds per ruling 11),pet relocation Dubai; pet relocation services Dubai; pet shipping Dubai; pet moving company Dubai; pet movers Dubai,/service/pet-relocation-to-dubai/; /guides/pet-relocation-cost-dubai/; /service/pet-transport-dubai/,high,64,assigned,2026-07-02 (sitemap lastmod),2026-12-03
pet relocation to Dubai,https://dubai-pet-relocation.ae/service/pet-relocation-to-dubai/,service,primary,390,mixed,consideration,directional-inbound,/services/,existing,not tracked,Top 3,"low: /service/pet-relocation-dubai/ (directional vs money, ruling 2)",moving to Dubai with pets; moving to Dubai with a dog; moving to Dubai with a cat; bringing a dog to Dubai; bringing a cat to Dubai,/guides/uae-pet-import-requirements/; /guides/moccae-import-permit/; /service/pet-relocation-dubai/,high,79,needs refresh,2026-07-02 (sitemap lastmod),2026-12-03
moving to Dubai with pets,https://dubai-pet-relocation.ae/service/pet-relocation-to-dubai/,service,primary,10,mixed,consideration,directional-inbound,/services/,existing,not tracked,Top 3,"low: /service/pet-relocation-dubai/ (directional vs money, ruling 2)",pet relocation to Dubai; moving to Dubai with a dog; moving to Dubai with a cat; bringing a dog to Dubai; bringing a cat to Dubai,/guides/uae-pet-import-requirements/; /guides/moccae-import-permit/; /service/pet-relocation-dubai/,medium,70,needs refresh,2026-07-02 (sitemap lastmod),2026-12-03
moving to Dubai with a dog,https://dubai-pet-relocation.ae/service/pet-relocation-to-dubai/,service,secondary,10,mixed,consideration,directional-inbound,/services/,existing,not tracked,Top 20,"low: /service/pet-relocation-dubai/ (directional vs money, ruling 2)",pet relocation to Dubai; moving to Dubai with pets; moving to Dubai with a cat; bringing a dog to Dubai; bringing a cat to Dubai,/guides/uae-pet-import-requirements/; /guides/moccae-import-permit/; /service/pet-relocation-dubai/,high,65,assigned,2026-07-02 (sitemap lastmod),2026-12-03
moving to Dubai with a cat,https://dubai-pet-relocation.ae/service/pet-relocation-to-dubai/,service,secondary,110,mixed,consideration,directional-inbound,/services/,existing,not tracked,Top 20,"low: /service/pet-relocation-dubai/ (directional vs money, ruling 2)",pet relocation to Dubai; moving to Dubai with pets; moving to Dubai with a dog; bringing a dog to Dubai; bringing a cat to Dubai,/guides/uae-pet-import-requirements/; /guides/moccae-import-permit/; /service/pet-relocation-dubai/,high,64,assigned,2026-07-02 (sitemap lastmod),2026-12-03
bringing a dog to Dubai,https://dubai-pet-relocation.ae/service/pet-relocation-to-dubai/,service,secondary,10,mixed,consideration,directional-inbound,/services/,existing,not tracked,Top 20,"low: /service/pet-relocation-dubai/ (directional vs money, ruling 2)",pet relocation to Dubai; moving to Dubai with pets; moving to Dubai with a dog; moving to Dubai with a cat; bringing a cat to Dubai,/guides/uae-pet-import-requirements/; /guides/moccae-import-permit/; /service/pet-relocation-dubai/,high,65,assigned,2026-07-02 (sitemap lastmod),2026-12-03
bringing a cat to Dubai,https://dubai-pet-relocation.ae/service/pet-relocation-to-dubai/,service,secondary,110,mixed,consideration,directional-inbound,/services/,existing,not tracked,Top 20,"low: /service/pet-relocation-dubai/ (directional vs money, ruling 2)",pet relocation to Dubai; moving to Dubai with pets; moving to Dubai with a dog; moving to Dubai with a cat; bringing a dog to Dubai,/guides/uae-pet-import-requirements/; /guides/moccae-import-permit/; /service/pet-relocation-dubai/,high,64,assigned,2026-07-02 (sitemap lastmod),2026-12-03
bringing pets to Dubai,https://dubai-pet-relocation.ae/service/pet-relocation-to-dubai/,service,secondary,10,mixed,consideration,directional-inbound,/services/,existing,not tracked,Top 20,"low: /service/pet-relocation-dubai/ (directional vs money, ruling 2)",pet relocation to Dubai; moving to Dubai with pets; moving to Dubai with a dog; moving to Dubai with a cat; bringing a dog to Dubai,/guides/uae-pet-import-requirements/; /guides/moccae-import-permit/; /service/pet-relocation-dubai/,high,65,assigned,2026-07-02 (sitemap lastmod),2026-12-03
how to bring a dog to Dubai,https://dubai-pet-relocation.ae/dog-relocation-to-dubai/,route-species,primary,90,mixed,consideration,directional-inbound,/routes/,existing,ranks (observed SERP),Top 3,medium: /service/dog-relocation-dubai/ (ruling 8; root page ranks),cost to move dog to Dubai; how to move my dog to Dubai; can I bring my dog to Dubai,,high,76,needs refresh,2026-07-02 (sitemap lastmod),2026-12-03
import dog to Dubai,https://dubai-pet-relocation.ae/service/pet-import-dubai/,service,secondary,10,mixed,consideration,directional-inbound,/services/,existing,not tracked,Top 20,medium: /guides/uae-pet-import-requirements/ (ruling 5; no duplicate rules tables),pet import services Dubai; import cat to Dubai; import pet to UAE; pet immigration Dubai; bulk pet transport UAE,/guides/uae-pet-import-requirements/; /service/moccae-pet-permit/,high,63,assigned,2026-07-02 (sitemap lastmod),2026-12-03
import cat to Dubai,https://dubai-pet-relocation.ae/service/pet-import-dubai/,service,secondary,10,mixed,consideration,directional-inbound,/services/,existing,not tracked,Top 20,medium: /guides/uae-pet-import-requirements/ (ruling 5; no duplicate rules tables),pet import services Dubai; import dog to Dubai; import pet to UAE; pet immigration Dubai; bulk pet transport UAE,/guides/uae-pet-import-requirements/; /service/moccae-pet-permit/,high,63,assigned,2026-07-02 (sitemap lastmod),2026-12-03
